index,world_rank,university_name,country,year,lat,lon,variable,value
0,1,Harvard University,United States of America,2011,42.380098,-71.116629,student_staff_ratio,8.9
1,2,California Institute of Technology,United States of America,2011,34.137658,-118.12526899999999,student_staff_ratio,6.9
2,3,Massachusetts Institute of Technology,United States of America,2011,42.360091,-71.09416,student_staff_ratio,9.0
3,4,Stanford University,United States of America,2011,37.427475,-122.169719,student_staff_ratio,7.8
4,5,Princeton University,United States of America,2011,40.343989,-74.651448,student_staff_ratio,8.4
5,6,University of Cambridge,United Kingdom,2011,52.204267,0.114908,student_staff_ratio,11.8
6,6,University of Oxford,United Kingdom,2011,51.756634000000005,-1.254704,student_staff_ratio,11.6
7,8,"University of California, Berkeley",United States of America,2011,37.871899,-122.25854,student_staff_ratio,16.4
8,9,Imperial College London,United Kingdom,2011,51.4988,-0.174877,student_staff_ratio,11.7
9,10,Yale University,United States of America,2011,41.316324,-72.92234300000001,student_staff_ratio,4.4
10,11,"University of California, Los Angeles",United States of America,2011,34.068921,-118.445181,student_staff_ratio,10.3
11,12,University of Chicago,United States of America,2011,41.788608,-87.598713,student_staff_ratio,6.9
12,13,Johns Hopkins University,United States of America,2011,39.329901,-76.620518,student_staff_ratio,3.6
13,14,Cornell University,United States of America,2011,42.453449,-76.47350300000001,student_staff_ratio,10.2
14,15,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2011,47.376313,8.54767,student_staff_ratio,14.7
15,15,University of Michigan,United States of America,2011,42.278044,-83.738224,student_staff_ratio,9.0
16,17,University of Toronto,Canada,2011,43.662892,-79.395656,student_staff_ratio,19.5
17,18,Columbia University,United States of America,2011,40.807536,-73.96257299999999,student_staff_ratio,5.9
18,19,University of Pennsylvania,United States of America,2011,-75.193214,-75.193214,student_staff_ratio,6.5
19,20,Carnegie Mellon University,United States of America,2011,40.443466,-79.943457,student_staff_ratio,13.1
20,21,University of Hong Kong,Hong Kong,2011,22.282999,114.13708500000001,student_staff_ratio,17.6
21,22,University College London,United Kingdom,2011,51.524559,-0.13404000000000002,student_staff_ratio,10.7
22,23,University of Washington,United States of America,2011,47.655335,-122.30351999999999,student_staff_ratio,11.8
23,24,Duke University,United States of America,2011,36.001426,-78.938229,student_staff_ratio,4.8
24,25,Northwestern University,United States of America,2011,42.056459000000004,-87.675267,student_staff_ratio,13.8
25,26,University of Tokyo,Japan,2011,35.712677,139.761989,student_staff_ratio,5.7
26,27,Georgia Institute of Technology,United States of America,2011,33.775618,-84.39628499999999,student_staff_ratio,20.1
27,28,Pohang University of Science and Technology,South Korea,2011,36.013886,129.323184,student_staff_ratio,10.1
28,29,"University of California, Santa Barbara",United States of America,2011,34.413963,-119.848947,student_staff_ratio,27.3
29,30,University of British Columbia,Canada,2011,49.260605,-123.245994,student_staff_ratio,17.6
30,30,University of North Carolina at Chapel Hill,United States of America,2011,35.904912,-79.046913,student_staff_ratio,7.3
31,32,"University of California, San Diego",United States of America,2011,32.88006,-117.23401399999999,student_staff_ratio,6.5
32,33,University of Illinois at Urbana-Champaign,United States of America,2011,40.101952000000004,-88.227161,student_staff_ratio,18.7
33,34,National University of Singapore,Singapore,2011,1.296643,103.776394,student_staff_ratio,15.5
34,35,McGill University,Canada,2011,45.504785,-73.577151,student_staff_ratio,13.7
35,36,University of Melbourne,Australia,2011,-37.796369,144.961174,student_staff_ratio,23.7
36,37,Peking University,China,2011,39.986913,116.305874,student_staff_ratio,8.3
37,38,Washington University in St Louis,United States of America,2011,38.648789,-90.310796,student_staff_ratio,5.7
38,39,École Polytechnique,France,2011,48.714296999999995,2.211292,student_staff_ratio,4.8
39,40,University of Edinburgh,United Kingdom,2011,55.944516,-3.189241,student_staff_ratio,14.1
40,41,Hong Kong University of Science and Technology,Hong Kong,2011,22.3364,114.26546599999999,student_staff_ratio,23.8
41,42,École Normale Supérieure,France,2011,48.842206,2.345169,student_staff_ratio,7.9
42,43,Australian National University,Australia,2011,-35.2777,149.118527,student_staff_ratio,19.2
43,43,Karolinska Institute,Sweden,2011,59.348147999999995,18.023657999999998,student_staff_ratio,11.5
44,43,University of Göttingen,Germany,2011,51.540812,9.9374,student_staff_ratio,25.6
45,43,University of Wisconsin,United States of America,2011,43.076592,-89.412487,student_staff_ratio,
46,47,Rice University,United States of America,2011,29.717394,-95.401831,student_staff_ratio,9.0
47,48,École Polytechnique Fédérale de Lausanne,Switzerland,2011,46.519056,6.566758,student_staff_ratio,10.5
48,49,"University of California, Irvine",United States of America,2011,33.640495,-117.844296,student_staff_ratio,16.1
49,49,University of Science and Technology of China,China,2011,31.838697999999997,117.26217,student_staff_ratio,7.9
