index,world_rank,university_name,country,year,lat,lon,variable,value
0,1,Harvard University,United States of America,2011,42.380098,-71.116629,teaching,99.7
1,2,California Institute of Technology,United States of America,2011,34.137658,-118.12526899999999,teaching,97.7
2,3,Massachusetts Institute of Technology,United States of America,2011,42.360091,-71.09416,teaching,97.8
3,4,Stanford University,United States of America,2011,37.427475,-122.169719,teaching,98.3
4,5,Princeton University,United States of America,2011,40.343989,-74.651448,teaching,90.9
5,6,University of Cambridge,United Kingdom,2011,52.204267,0.114908,teaching,90.5
6,6,University of Oxford,United Kingdom,2011,51.756634000000005,-1.254704,teaching,88.2
7,8,"University of California, Berkeley",United States of America,2011,37.871899,-122.25854,teaching,84.2
8,9,Imperial College London,United Kingdom,2011,51.4988,-0.174877,teaching,89.2
9,10,Yale University,United States of America,2011,41.316324,-72.92234300000001,teaching,92.1
10,11,"University of California, Los Angeles",United States of America,2011,34.068921,-118.445181,teaching,83.0
11,12,University of Chicago,United States of America,2011,41.788608,-87.598713,teaching,79.1
12,13,Johns Hopkins University,United States of America,2011,39.329901,-76.620518,teaching,80.9
13,14,Cornell University,United States of America,2011,42.453449,-76.47350300000001,teaching,82.2
14,15,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2011,47.376313,8.54767,teaching,77.5
15,15,University of Michigan,United States of America,2011,42.278044,-83.738224,teaching,83.9
16,17,University of Toronto,Canada,2011,43.662892,-79.395656,teaching,75.8
17,18,Columbia University,United States of America,2011,40.807536,-73.96257299999999,teaching,73.8
18,19,University of Pennsylvania,United States of America,2011,-75.193214,-75.193214,teaching,71.8
19,20,Carnegie Mellon University,United States of America,2011,40.443466,-79.943457,teaching,70.3
20,21,University of Hong Kong,Hong Kong,2011,22.282999,114.13708500000001,teaching,68.4
21,22,University College London,United Kingdom,2011,51.524559,-0.13404000000000002,teaching,74.0
22,23,University of Washington,United States of America,2011,47.655335,-122.30351999999999,teaching,68.2
23,24,Duke University,United States of America,2011,36.001426,-78.938229,teaching,66.8
24,25,Northwestern University,United States of America,2011,42.056459000000004,-87.675267,teaching,64.5
